item,log_count,count
pulse,6.840311143494778,6923268.0
plum,6.102520830273714,1266254.0
tenderloin,5.230211271739845,169907.0
cheddar-cheese,0.0,1.0
stuffing,5.86654311342563,735433.0
peanut-butter,0.0,1.0
fruitcake,4.6754392030514795,47363.0
liquor,6.602974628865559,4008433.0
fat,7.192940178924858,15593377.0
toast,6.259869226969688,1819153.0
filet-mignon,0.0,1.0
cheese-fry,0.0,1.0
chicken-potpie,0.0,1.0
bleu-cheese,0.0,1.0
pizza-ice-cream,0.0,1.0
tomato,6.32868554073374,2131501.0
macaroni-cheese,0.0,1.0
soup,6.613726100265831,4108905.0
french,7.728074493650247,53465606.0
green,7.577686970196919,37816991.0
pinto-bean,0.0,1.0
pork,6.422526808414075,2645616.0
lollipop,4.860206200660094,72478.0
breadstick,3.7638022240745928,5805.0
steak-fajita,0.0,1.0
twizzler,2.886490725172482,770.0
cheetos,3.8945929479229555,7845.0
jolly-rancher,0.0,1.0
tea,7.046139974609034,11120901.0
linguini,4.2706089708231785,18647.0
lifesaver,4.640888707588621,43741.0
couscous,5.0360137416100095,108646.0
orange-grape,0.0,1.0
coconut,6.077807791737128,1196211.0
stringbean,3.9512403503243405,8938.0
grilled,5.895436911777036,786026.0
pear,6.100306774976266,1259815.0
italian,7.162985981236379,14554121.0
ramen,4.437243061177006,27368.0
falafel,4.390935107103379,24600.0
kidney-bean,0.0,1.0
nectarine,4.711461342334847,51459.0
mashed-potato,0.0,1.0
gummy-bear,0.0,1.0
pig-nose,0.0,1.0
tomato-soup,0.0,1.0
butter-lettuce,0.0,1.0
mousse,5.257179209144191,180792.0
lucky-charm,0.0,1.0
vegetable,6.68233004101221,4812049.0
dressing,6.676849196322093,4751702.0
ribeye,3.9607085516885565,9135.0
feta-cheese,0.0,1.0
fettucine,4.070000903802345,11749.0
patty-melt,0.0,1.0
roast,6.213799757616279,1636062.0
pad-thai,0.0,1.0
muffin,5.515733469762588,327894.0
lasagna,5.158335347841864,143991.0
chicken-teriyaki,0.0,1.0
turkey,6.767768346000089,5858256.0
raisin,5.576777729326871,377379.0
polish-sausage,0.0,1.0
oregano,5.427374112895164,267531.0
sour-cream,0.0,1.0
spice,6.014153711654178,1033127.0
beef-stew,0.0,1.0
scone,4.933041629028784,85712.0
mahimahi,4.289588952542597,19480.0
skittle,4.072617476545236,11820.0
date,7.558833574165645,36210421.0
submarine-sandwich,0.0,1.0
gummy-worm,0.0,1.0
liver,6.9855431834626724,9672599.0
lambchop,3.642958879409791,4395.0
white-cake,0.0,1.0
palak-paneer,0.0,1.0
rhubarb,5.523791974328028,334035.0
lima-bean,0.0,1.0
crepe,5.477996199984589,300605.0
shortbread,4.609380944250707,40680.0
parfait,4.846046247789001,70153.0
uni,5.687650225699106,487136.0
pretzel,4.901926692652069,79786.0
wendys,3.0261245167454502,1062.0
pecan-pie,0.0,1.0
pancake,5.477766426390557,300446.0
ketchup,5.302556027996288,200704.0
beef-stroganoff,0.0,1.0
bratwurst,4.366366915612642,23247.0
starch,6.370620030930405,2347578.0
dairy,6.44872780226806,2810139.0
gum,6.358076541029938,2280744.0
rice-krispie-treat,0.0,1.0
chocolate,6.56937625081888,3710020.0
chili-cheese-fry,0.0,1.0
tic-tac,0.0,1.0
asparagus,5.834790618408565,683582.0
cheerio,4.378361556792972,23898.0
hushpuppy,2.741151598851785,551.0
animal-cracker,0.0,1.0
lime,6.674810362960048,4729447.0
yam,5.491762180805206,310286.0
beverage,5.998119347461402,995679.0
chicken-fried-rice,0.0,1.0
mil,6.239718802593838,1736676.0
jam,6.2254082792432825,1680383.0
grape-jelly,0.0,1.0
cranberry-sauce,0.0,1.0
granola-bar,0.0,1.0
baguette,4.699126322213974,50018.0
butterfinger,3.5918434112247843,3907.0
cauliflower,5.610043410400698,407421.0
marinara-sauce,0.0,1.0
protein-bar,0.0,1.0
chocolate-cake,0.0,1.0
all-cheese,0.0,1.0
nachos,4.601234046916447,39924.0
yucca,5.422962260802561,264827.0
kimchi,4.629542110064862,42613.0
swiss,6.509801784665967,3234460.0
danish,6.311943426293331,2050895.0
chicken-breast,0.0,1.0
honeydew,4.9074436091675,80806.0
grit,5.823423362873886,665922.0
sashimi,4.586215857841466,38567.0
strawberry-jelly,0.0,1.0
brie,5.26876278850101,185679.0
corndog,3.00987563371216,1023.0
breakfast-burrito,0.0,1.0
soda,6.49160679089994,3101750.0
milk-dud,0.0,1.0
green-bean,0.0,1.0
lemonade,5.6753896849908925,473576.0
panera,3.5953859808091417,3939.0
rice-krispie,0.0,1.0
ravioli,5.038826730501417,109352.0
wing,6.981880961766229,9591377.0
tangerine,5.052882390224028,112949.0
israeli,6.495660318923067,3130836.0
seafood,6.043802244971211,1106120.0
salad,6.493777206364505,3117290.0
dip,6.367410157851315,2330291.0
artichoke,5.4002927121245285,251358.0
barbeque-chicken,0.0,1.0
ziti,4.219689289085805,16584.0
sausage,6.006213093685329,1014409.0
diet,7.018884660377034,10444428.0
taco,5.282053102229195,191449.0
yellow-onion,0.0,1.0
elephant-ear,0.0,1.0
pea,6.095815602871867,1246854.0
dolphin,5.864843201178727,732560.0
habanero-pepper,0.0,1.0
leave,7.66031269049162,45741741.0
duck,6.439638803016596,2751939.0
pirogue,4.683596316536349,48261.0
rice-ball,0.0,1.0
sauce,6.681304929228978,4800704.0
deer-meat,0.0,1.0
orange-chicken,0.0,1.0
popcorn,5.709647260014046,512445.0
volt,6.006128744747598,1014212.0
anchovy,5.194275622449115,156414.0
kool-aid,0.0,1.0
lobster-tail,0.0,1.0
gelato,4.488903085267769,30825.0
shrimp,6.177499850277711,1504873.0
ground-round,0.0,1.0
beagle,5.38246012121861,241246.0
melon,5.715034287709269,518841.0
cabbage,6.184358628085508,1528828.0
green-pepper,0.0,1.0
chicken-cordon-bleu,0.0,1.0
venison,5.678430054409853,476903.0
tilapia,4.803702873166188,63636.0
noodle,5.34658375433378,222118.0
papaya,5.281433370566714,191176.0
bean,6.446666069408464,2796830.0
dingle-doodle,0.0,1.0
nougat,4.373298279614871,23621.0
chicken-wing,0.0,1.0
chalupa,3.891147030448771,7783.0
candy,6.420693916815716,2634474.0
cow-tongue,0.0,1.0
reese,5.824935068021781,668244.0
potato-chip,0.0,1.0
barbecue,5.774749014052663,595318.0
garlic,6.413673364885022,2592229.0
dragon-fruit,0.0,1.0
sweet-potato,0.0,1.0
pumpkin-pie,0.0,1.0
cookie,6.057489231703468,1141535.0
pizza-roll,0.0,1.0
bbq-chicken,0.0,1.0
monkey,6.401926545662661,2523054.0
snicker,4.94568026440605,88243.0
shake,6.717059232008324,5212658.0
chip,6.43749799628812,2738407.0
boston-lettuce,0.0,1.0
roasted-chicken,0.0,1.0
hibachi,4.310608356458523,20446.0
sod,5.973941623873232,941763.0
strudel,4.71782023390597,52218.0
cuban,6.484330025323994,3050212.0
chicken-noodle-soup,0.0,1.0
snake,6.615078485603011,4121720.0
orange,6.979244808779623,9533334.0
red-potato,0.0,1.0
soybean,5.809731378522371,645255.0
wheat-bread,0.0,1.0
flax,5.94799509872298,887146.0
marshmallow,5.065015475037232,116149.0
brown-rice,0.0,1.0
grape,6.249929558287609,1777991.0
avocado,5.518270403488877,329815.0
bacon-lettuce-and-tomato,0.0,1.0
string-cheese,0.0,1.0
barbeque-sauce,0.0,1.0
fettuccine-alfredo,0.0,1.0
water-chestnut,0.0,1.0
nut,6.402064572367088,2523856.0
goldfish,5.475262846751197,298719.0
sugar-cookie,0.0,1.0
gouda-cheese,0.0,1.0
honey,6.741711957867369,5517114.0
cinnamon-apple,0.0,1.0
mexican,7.0302182009764795,10720578.0
green-pea,0.0,1.0
enchilada,4.591198215543751,39012.0
wax-bean,0.0,1.0
cream-cheese,0.0,1.0
bran,5.929208880773379,849589.0
special-k,0.0,1.0
shrimp-lobster,0.0,1.0
pistachio,5.002774943406482,100641.0
cake,6.647085024084869,4436955.0
bagel,5.144016583019354,139321.0
jalapeno,4.8766449947079895,75274.0
reese-piece,0.0,1.0
flan,4.965291091556521,92319.0
hot-fudge-sundae,0.0,1.0
fontina,4.29946371452845,19928.0
parmesan-cheese,0.0,1.0
potpie,4.01598810538413,10375.0
nutrigrain-bar,0.0,1.0
cheese,6.784949696617783,6094663.0
scrambled-egg,0.0,1.0
portabella-mushroom,0.0,1.0
brussels-sprout,0.0,1.0
beef,6.6625623551792055,4597930.0
dark-chocolate,0.0,1.0
relish,6.055402033420001,1136062.0
guacamole,4.818476629583367,65838.0
pita,5.167296653566149,146993.0
chicken-tender,0.0,1.0
goldfish-cracker,0.0,1.0
white,7.99588338657047,99056593.0
ground-sirloin,0.0,1.0
protein,7.203557940647428,15979307.0
baked-bean,0.0,1.0
oil,7.558319534817957,36167587.0
cheese-stick,0.0,1.0
oatmeal-cookie,0.0,1.0
frozen-yogurt,0.0,1.0
ground-beef,0.0,1.0
macaroni,5.581387520766608,381406.0
chipotle,4.629205657102304,42580.0
american-cheese,0.0,1.0
white-onion,0.0,1.0
crab,6.158116322134093,1439184.0
macadamia-nut,0.0,1.0
pop,6.6999557755072034,5011362.0
lamb,6.675464876860283,4736580.0
lemon,6.535672411859495,3432989.0
tuna-salad,0.0,1.0
oreo,4.649977061589579,44666.0
funnel-cake,0.0,1.0
banana-pepper,0.0,1.0
pomegranate,5.427666216316381,267711.0
berry,6.422110637060991,2643082.0
vanilla-ice-cream,0.0,1.0
currant,5.509135288879168,322950.0
salmon,6.535997664047996,3435561.0
honey-mustard,0.0,1.0
refried-bean,0.0,1.0
coffee,7.112627989044601,12960686.0
cracker,5.668189228089367,465789.0
gyro,5.2216958510469995,166608.0
tiramisu,4.280669407886888,19084.0
udon,4.326827236974273,21224.0
pasta-salad,0.0,1.0
appetizer,5.2509247591939285,178207.0
prime-rib,0.0,1.0
cinnamon-roll,0.0,1.0
swiss-cheese,0.0,1.0
omelet,5.33712167831641,217331.0
red-leaf-lettuce,0.0,1.0
roll,6.9687402268366725,9305511.0
meatball,4.640431743683348,43695.0
fast-food,0.0,1.0
country-fried-steak,0.0,1.0
thai,6.391948865664831,2465749.0
corn,7.059617748642334,11471435.0
hazelnut,4.9822440887861825,95994.0
honeydew-melon,0.0,1.0
sweet-and-sour-chicken,0.0,1.0
guava,5.005420767093487,101256.0
strawberry,6.044711797863371,1108439.0
gordita,3.3541084391474008,2260.0
seaweed,5.66333147667138,460608.0
candy-bar,0.0,1.0
lo-mein,0.0,1.0
mustard,6.213677101882299,1635600.0
steak-diane,0.0,1.0
kale,5.406914704333214,255220.0
italian-sausage,0.0,1.0
chocolate-ice-cream,0.0,1.0
oyster,6.065144455354112,1161835.0
pop-tart,0.0,1.0
collard-green,0.0,1.0
pecan,5.530004926624923,338848.0
greenleaf-lettuce,0.0,1.0
potato-skin,0.0,1.0
burrito,4.824145366962221,66703.0
oatmeal,5.7231016886410755,528569.0
tortilla,5.381865643837954,240916.0
cube-steak,0.0,1.0
goat-cheese,0.0,1.0
penne-alla-vodka,0.0,1.0
licorice,5.324035392913916,210880.0
chicken-and-dumpling,0.0,1.0
reeses,3.523226041965701,3336.0
peanut-butter-cookie,0.0,1.0
filet-migon,0.0,1.0
white-bread,0.0,1.0
pizza,6.127115817637239,1340034.0
tofu,5.55397885200451,358079.0
chocolate-chip,0.0,1.0
shallot,4.9073844852845,80795.0
pumpkin,5.876589603830554,752644.0
pizza-macaroni,0.0,1.0
chicken-salad,0.0,1.0
peanut-butter-and-jelly,0.0,1.0
cantaloupe,5.081804408785733,120727.0
granola,4.9988650095946054,99739.0
acorn-squash,0.0,1.0
grilled-cheese,0.0,1.0
salad-dressing,0.0,1.0
raison,5.641225162648167,437749.0
pot-roast,0.0,1.0
apple-juice,0.0,1.0
hot-chocolate,0.0,1.0
pop-rock,0.0,1.0
ostrich,5.653586810788207,450388.0
carrot-cake,0.0,1.0
chicken-marsala,0.0,1.0
tootsie-roll,0.0,1.0
desert,6.973831210408252,9415236.0
american,8.145126465703475,139677504.0
salary,6.787136084909654,6125423.0
olive,6.673144907700392,4711345.0
quesadilla,4.1438887581092745,13928.0
carrot,5.910082532706829,812985.0
roast-beer,0.0,1.0
deer-steak,0.0,1.0
clam,5.762969496066653,579388.0
lobster,5.989108388544925,975233.0
basil,6.301197600988249,2000772.0
pig-in-a-blanket,0.0,1.0
casserole,5.723708457999579,529308.0
mooncake,3.0437551269686796,1106.0
radish,5.3648548014042845,231662.0
brisket,4.949570518516735,89037.0
tuna,5.942652316092699,876299.0
biscuit,5.838269645045021,689080.0
bunt-cake,0.0,1.0
tortellini,4.514614153467984,32705.0
apple-pie,0.0,1.0
samosa,3.555578072772955,3594.0
european,7.40592207184156,25463733.0
yellow-pepper,0.0,1.0
walnut,6.2118312301763146,1628663.0
twix-bar,0.0,1.0
chocolate-mousse,0.0,1.0
pepper,6.692670611028421,4927999.0
beef-patty,0.0,1.0
fruit-snack,0.0,1.0
cheeseburger,4.830966987970723,67759.0
salt,7.265878259291226,18444983.0
stix-with-cheese,0.0,1.0
miso-soup,0.0,1.0
napoleon,6.79415602956515,6225239.0
fries,5.818344021486745,658179.0
passionfruit,3.750354088762708,5628.0
cold-cut,0.0,1.0
dough,6.308730203441911,2035777.0
bell-pepper,0.0,1.0
lobster-stuffed-with-taco,0.0,1.0
cheesecake,5.218128327429923,165245.0
macaroni-salad,0.0,1.0
m-and-ms,0.0,1.0
parsley,6.10502827640163,1273586.0
potato-salad,0.0,1.0
curry,6.027644338645421,1065723.0
chili,5.98664008279055,969706.0
human,7.989650076469195,97645015.0
romaine-lettuce,0.0,1.0
monkey-brain,0.0,1.0
cottage-cheese,0.0,1.0
eclair,4.5328562543112625,34108.0
tempura,4.677871463328911,47629.0
ground-chuck,0.0,1.0
kumquat,4.30446898485417,20159.0
almond,5.9820291368785705,959465.0
onion-ring,0.0,1.0
peanut,6.050465987833107,1123223.0
caesar-salad,0.0,1.0
fried-rice,0.0,1.0
trout,6.393416722673426,2474097.0
mile,7.076020412672748,11912980.0
croissant,4.797052764782197,62669.0
junk-food,0.0,1.0
whip-cream,0.0,1.0
turkey-breast,0.0,1.0
crab-leg,0.0,1.0
rice-cake,0.0,1.0
alfredo,5.552316502009062,356711.0
maple-syrup,0.0,1.0
graham-cracker,0.0,1.0
union,7.655196628294609,45206057.0
deer,6.706983738252598,5093118.0
daifuku,3.084576277934331,1215.0
rib,6.225751364892858,1681711.0
chicken-alfredo,0.0,1.0
seed,7.008991073709799,10209185.0
egg,6.89273315837189,7811477.0
raspberry,5.711150653159066,514222.0
garlic-bread,0.0,1.0
donut,5.06767331464181,116862.0
frozen-dinner,0.0,1.0
crouton,3.8568496787251725,7192.0
cherry,6.435047003374778,2722996.0
yogurt,5.868381666583144,738553.0
dorito,3.302330928684399,2006.0
alcohol,7.125625258431762,13354427.0
grain,7.026750194154972,10635311.0
twix,3.859138297294531,7230.0
tamale,4.631595948357801,42815.0
nacho,4.7144219746513505,51811.0
white-chocolate,0.0,1.0
stir-fry,5.050893798906166,112433.0
pudding,6.068648491507263,1171247.0
fried-potato,0.0,1.0
crab-rangoon,0.0,1.0
roast-beef,0.0,1.0
peach,6.184131880880089,1528030.0
black-olive,0.0,1.0
string-pea,0.0,1.0
fruit-loop,0.0,1.0
apricot,5.61394958961628,411102.0
french-toast,0.0,1.0
smoothie,4.812023812936031,64867.0
pickle,5.671443150876742,469292.0
lays-chip,0.0,1.0
leek,5.311111477772457,204697.0
green-onion,0.0,1.0
frosting,5.43953321262022,275127.0
stuffed-pepper,0.0,1.0
sauteed,5.260212152941615,182059.0
stew,6.037324885051602,1089745.0
vegetarian,5.855057965131139,716239.0
chicken,6.827585590887073,6723348.0
cinnamon,6.1276576855972555,1341707.0
lentil,5.119776993906415,131758.0
hoho,3.9914918889101596,9806.0
pine-nut,0.0,1.0
scallop,5.206922974501671,161036.0
hershey-bar,0.0,1.0
lemon-cake,0.0,1.0
cod,6.29438156355408,1969616.0
pig,6.6115429693402525,4088302.0
fried-vegetable,0.0,1.0
apple-chip,0.0,1.0
mexican-food,0.0,1.0
cream,6.915139444325571,8225067.0
gummi-bear,0.0,1.0
cheese-puff,0.0,1.0
dog,7.256114027552211,18034912.0
hamburger,5.787621976527854,613228.0
pastrami,4.564500361725166,36686.0
spicy-chicken,0.0,1.0
brie-cheese,0.0,1.0
bunch,6.496214825499092,3134836.0
panini,4.7044936970092985,50640.0
the-baconator,0.0,1.0
candy-corn,0.0,1.0
blackberry,5.561429366864736,364275.0
steak-ham,0.0,1.0
cotton-candy,0.0,1.0
ramen-noodles,0.0,1.0
greek,7.302742382533094,20079014.0
prawn,4.8216052249491685,66314.0
burger,5.9703273464888005,933958.0
cupcake,4.75593580500694,57008.0
barbeque-chip,0.0,1.0
kitkat,3.1809855807867304,1517.0
pie,6.5285296459931015,3376989.0
cheeto,3.146128035678238,1400.0
cream-of-mushroom-soup,0.0,1.0
spam,5.485531203584719,305866.0
chip-and-salsa,0.0,1.0
salami,5.098629883541261,125496.0
frog-leg,0.0,1.0
honeybun,3.4945719842301988,3123.0
saganaki,3.281941933440825,1914.0
topping,5.752777296883472,565949.0
blueberry,5.49428402789165,312093.0
melt,6.412173499019347,2583292.0
provolone-cheese,0.0,1.0
spanish,7.301122381987759,20004255.0
bbq,4.7338951074709374,54187.0
ritz-cracker,0.0,1.0
sugar,7.202112247068872,15926203.0
pepsi,5.439406912363221,275047.0
chocolate-chip-cookie,0.0,1.0
beef-and-noodle,0.0,1.0
wheat,6.925333702528206,8420419.0
corned-beef,0.0,1.0
fig,7.689438257823787,48914572.0
beet,5.919694039595985,831178.0
jelly,6.145127075119138,1396777.0
english-muffin,0.0,1.0
edamame,4.085112113266837,12165.0
doughnut,5.325254926323165,211473.0
bosco-stick,0.0,1.0
cashew,4.973640388146709,94111.0
porkchop,3.7567121601647715,5711.0
pancakes,5.671386696291328,469231.0
spaghetti,5.757392232495996,571995.0
lunchmeat,3.541953474458236,3483.0
tater-tot,0.0,1.0
celery,6.039629031845235,1095542.0
good-and-plenty,0.0,1.0
buffalo-wing,0.0,1.0
bass,6.631500791787887,4280562.0
fruit-roll-up,0.0,1.0
snicker-bar,0.0,1.0
chip-dip,0.0,1.0
pasta,6.077172337884288,1194462.0
hashbrown,2.838849090737255,690.0
ponsit,0.0,1.0
coffeecake,3.864511081058392,7320.0
manakish,0.0,1.0
crablet,0.0,1.0
krackel,2.6483600109809315,445.0
tostito,0.0,1.0
cheezit,2.2528530309798933,179.0
guineapig,3.99563519459755,9900.0
cherrypie,0.0,1.0
buicake,0.0,1.0
chitterling,3.614580866997486,4117.0
shees,3.583198773968623,3830.0
minimuffin,0.0,1.0
mostaccioli,3.509740015570382,3234.0
ryebread,2.8887409606828927,774.0
craisin,0.0,1.0
crabcake,2.9036325160842376,801.0
creampuff,3.442636525782232,2771.0
nocos,2.0681858617461617,117.0
eggroll,3.3794868137172736,2396.0
beansprout,2.4727564493172123,297.0
