item,log_count,count
scarlet-tanager,0.0,1.0
pachyderm,4.211280767964129,16266.0
scaup,4.532919914252143,34113.0
bittern,4.910875092236419,81447.0
dwarf-sperm-whale,0.0,1.0
broncho,4.990773819506548,97898.0
potato-beetle,0.0,1.0
charolais,4.3287260851987845,21317.0
purple-finch,0.0,1.0
isopod,4.291213400273596,19553.0
dusky-shark,0.0,1.0
mealybug,4.332902805685792,21523.0
tench,5.004325673706721,101001.0
gooney-bird,0.0,1.0
elkhound,3.7272158209084925,5336.0
finch,5.891181625316369,778362.0
sea-lamprey,0.0,1.0
redwing,4.548794652434945,35383.0
cottontail-rabbit,0.0,1.0
marsh-harrier,0.0,1.0
redfish,4.534444960088947,34233.0
velociraptor,3.9237619608287004,8390.0
miniature-poodle,0.0,1.0
pollock,5.880799306043125,759975.0
invertebrate,5.452310955093262,283342.0
lionfish,3.8534548413680665,7136.0
crawdad,3.9964678902617172,9919.0
wildcat,5.477536531165107,300287.0
seabass,3.862250674597925,7282.0
jackass-penguin,0.0,1.0
dairy-cattle,0.0,1.0
doggy,4.866151416141621,73477.0
smallmouth-bass,0.0,1.0
superbug,3.2538224387080734,1794.0
blackfish,4.502782058442233,31826.0
lovebird,4.0850764114720945,12164.0
monkey,6.401926545662661,2523054.0
gyrfalcon,4.1573358620972805,14366.0
hairless-cat,0.0,1.0
cartilaginous-fish,0.0,1.0
midge,5.3066651635289475,202612.0
tyrannosaur,4.00358976718914,10083.0
western-tanager,0.0,1.0
conger,5.307335554639143,202925.0
swordtail,3.780821175853473,6037.0
scrod,4.083144143143052,12110.0
whiteface,4.4054488163115755,25436.0
daddy-longlegs,0.0,1.0
rhesus-monkey,0.0,1.0
tuatara,4.0790726588531845,11997.0
chambered-nautilus,0.0,1.0
pterosaur,3.982904117792628,9614.0
emerald-shiner,0.0,1.0
carthorse,3.6599162000698504,4570.0
blue-jay,0.0,1.0
herring,6.001004229777611,1002315.0
landlocked-salmon,0.0,1.0
crayfish,5.429524578975369,268859.0
arachnid,4.346372536824548,22201.0
beaked-whale,0.0,1.0
pygmy-marmoset,0.0,1.0
tunicate,4.255610158407738,18014.0
bichon,4.173535895009906,14912.0
bivalve,5.013873235034701,103246.0
beluga,4.7167543574326976,52090.0
firebird,4.94374670939432,87851.0
chimp,4.983833688747691,96346.0
tusker,4.237166582685473,17265.0
howler-monkey,0.0,1.0
trilobite,4.6742087501695515,47229.0
batfish,3.775100498879025,5958.0
corn-borer,0.0,1.0
sardine,5.159028502547719,144221.0
crow,6.39803797445703,2500564.0
ocelot,4.575799584296102,37653.0
chinch-bug,0.0,1.0
cub,5.726807053204774,533098.0
arachnoid,5.2804463320596104,190742.0
winter-wren,0.0,1.0
ringtail,4.193764432764385,15623.0
egret,5.003873949067811,100896.0
musk-ox,0.0,1.0
kea,4.96656408409731,92590.0
homo-sapiens-sapiens,0.0,1.0
goatfish,3.8055008581584002,6390.0
hadrosaur,3.726808682524964,5331.0
jewfish,3.9529860651970554,8974.0
firebug,4.045362102653348,11101.0
manta,4.86863268466387,73898.0
bearded-vulture,0.0,1.0
plover,5.303142037334356,200975.0
bruin,5.0383180772179985,109224.0
lugworm,3.5303277897780863,3391.0
bandicoot,4.26389633060461,18361.0
escolar,4.285287197369398,19288.0
placental-mammal,0.0,1.0
hippo,5.321687475521703,209743.0
hermit-thrush,0.0,1.0
kingbird,4.668311353296924,46592.0
sailfish,4.594094077580118,39273.0
guinea-hen,0.0,1.0
smooth-hammerhead,0.0,1.0
crawfish,5.106731303443847,127859.0
manatee,5.024452827555335,105792.0
milking-shorthorn,0.0,1.0
gorilla-gorilla,0.0,1.0
killifish,4.305329869187608,20199.0
boa-constrictor,0.0,1.0
woodchuck,5.028713554347253,106835.0
steed,5.876402030170852,752319.0
cheetah,5.023964036986665,105673.0
dolphinfish,3.462996612028056,2904.0
mangrove-snapper,0.0,1.0
triceratops,4.509578837434591,32328.0
pelican,5.581928051145178,381881.0
huntsman,5.422223670149579,264377.0
trout,6.393416722673426,2474097.0
eaglet,4.399344848180368,25081.0
bushbuck,4.080337823247567,12032.0
scaly-anteater,0.0,1.0
kestrel,4.909208240497746,81135.0
pine-siskin,0.0,1.0
hake,5.16790781000148,147200.0
giant-anteater,0.0,1.0
lemming,4.733269507717556,54109.0
finback,4.114877749892836,13028.0
sea-squirt,0.0,1.0
indigo-bunting,0.0,1.0
greenshank,3.5345337560051155,3424.0
woodcock,5.496351125680031,313582.0
harbor-porpoise,0.0,1.0
decapod,4.397018327042308,24947.0
western-lowland-gorilla,0.0,1.0
horse,7.396710536889745,24929326.0
basenji,3.874713688757779,7494.0
red-snapper,0.0,1.0
labrador-retriever,0.0,1.0
lingcod,3.9437911989293015,8786.0
llama,5.2691415337127205,185841.0
tilapia,4.803702873166188,63636.0
adelgid,3.720737977018425,5257.0
blenny,4.144636467588492,13952.0
spotted-hyena,0.0,1.0
pinfish,3.6108730003800518,4082.0
chinchilla,4.820615189015881,66163.0
carrion-crow,0.0,1.0
gorilla,5.657093158490022,454039.0
terrier,5.578885507696584,379215.0
guillemot,4.4796184927627545,30173.0
muntjac,3.853393977450666,7135.0
chaffinch,4.46372879165109,29089.0
crucian-carp,0.0,1.0
bonnethead,3.217220655644519,1649.0
sturgeon,5.528554208673149,337718.0
stag,5.785376109826208,610065.0
flathead-catfish,0.0,1.0
jerboa,4.251735530437842,17854.0
tiger-rattlesnake,0.0,1.0
threadfin,3.8447877188278463,6995.0
mirid-bug,0.0,1.0
king-crab,0.0,1.0
meadow-vole,0.0,1.0
centipede,4.986283438228633,96891.0
lemur,4.904358444135988,80234.0
doberman,4.741198887872238,55106.0
cocker,5.0835169527449695,121204.0
caplin,4.345883212931713,22176.0
dragon,6.477683302226463,3003885.0
abalone,5.06553116663014,116287.0
hartebeest,4.290902332893745,19539.0
bluegill,4.713708895476658,51726.0
myna-bird,0.0,1.0
dung-beetle,0.0,1.0
greater-yellowlegs,0.0,1.0
puma,5.219539994340191,165783.0
narwhal,4.56673202898622,36875.0
corgi,4.478147870643274,30071.0
godwit,4.309949384259016,20415.0
roundworm,4.51251096391834,32547.0
vireo,5.084168600467762,121386.0
lake-whitefish,0.0,1.0
guenon,4.339948061694351,21875.0
hominid,5.25077851321852,178147.0
mare,6.290514742373586,1952157.0
macaw,4.8703804925465,74196.0
yellowlegs,4.278707883337975,18998.0
murre,4.321826183768503,20981.0
siamese,5.562770920100774,365402.0
caddis-fly,0.0,1.0
shorebird,4.276254948021725,18891.0
labrador,5.7230458133919235,528501.0
kitten,5.855944761587928,717703.0
waterbird,3.842546836495015,6959.0
malinois,3.3569814009931314,2275.0
phalarope,4.4341535710666005,27174.0
honey-badger,0.0,1.0
agama,4.36960543408435,23421.0
lamprey-eel,0.0,1.0
purple-martin,0.0,1.0
grouse,5.741210709322838,551075.0
westie,4.048441803550404,11180.0
carpenter-ant,0.0,1.0
collared-peccary,0.0,1.0
pug,5.300371540618163,199697.0
tuna,5.942652316092699,876299.0
bullock,5.849378255226713,706933.0
cicada-killer,0.0,1.0
koala,4.7470154012946,55849.0
persian,6.597167680448091,3955193.0
glowworm,4.420417869286317,26328.0
bison,5.778133878256923,599976.0
mallard,5.335514064473298,216528.0
woolly-monkey,0.0,1.0
flea-beetle,0.0,1.0
gopher-snake,0.0,1.0
teacup-chihuahua,0.0,1.0
codfish,5.164780989926906,146144.0
barracuda,4.961862283956728,91593.0
songbird,4.7363965022766426,54500.0
tadpole,5.208922146596247,161779.0
springer-spaniel,0.0,1.0
hound-dog,0.0,1.0
honey-buzzard,0.0,1.0
angora-goat,0.0,1.0
wiener-dog,0.0,1.0
gunnel,4.370772071705626,23484.0
largemouth-bass,0.0,1.0
ewe,5.498001612299138,314776.0
pike-perch,0.0,1.0
grackle,4.526597709103452,33620.0
binturong,3.446070935701005,2793.0
spotted-flycatcher,0.0,1.0
anaconda,5.282118882599863,191478.0
crustacean,5.108551494098979,128396.0
javelina,4.139343756152375,13783.0
chicken,6.827585590887073,6723348.0
titmouse,5.029777305549935,107097.0
lhasa-apso,0.0,1.0
nematode,5.355782813872012,226873.0
emperor-penguin,0.0,1.0
spadefoot-toad,0.0,1.0
plesiosaur,3.942652811693212,8763.0
monotreme,3.824256037629682,6672.0
piping-plover,0.0,1.0
mustang,5.55104112958063,355665.0
needlefish,3.8361974807789254,6858.0
redhorse-sucker,0.0,1.0
dace,4.83770835765374,68819.0
harpy-eagle,0.0,1.0
ungulate,4.567931673283491,36977.0
hoopoe,4.558948445978039,36220.0
golden-retriever,0.0,1.0
partridge,5.867409735227887,736902.0
shar-pei,0.0,1.0
gadfly,4.875315974779713,75044.0
mola,4.831914544599793,67907.0
elephant,6.363660294815736,2310257.0
puss,5.292524099000893,196121.0
locust,5.795195029328148,624015.0
betta-fish,0.0,1.0
golden-shiner,0.0,1.0
corn-earworm,0.0,1.0
poodle,5.355604750958804,226780.0
tarpan,3.705607163404605,5077.0
sheepdog,4.6501617622707245,44685.0
hummingbird,5.352031936588664,224922.0
loggerhead-shrike,0.0,1.0
yellowfin,4.562637783341772,36529.0
possum,5.440409986149937,275683.0
chub,5.0490124596756285,111947.0
bull-terrier,0.0,1.0
hammerhead,4.707485011967473,50990.0
dromedary,4.745504187086988,55655.0
walrus,5.417803722639881,261700.0
bloodhound,4.961463809455749,91509.0
damselfish,4.068185861746161,11700.0
black-mamba,0.0,1.0
little-brown-myotis,0.0,1.0
butterfish,4.033262875884479,10796.0
shad,5.532233167695933,340591.0
jaybird,4.388154507768882,24443.0
roseate-spoonbill,0.0,1.0
dogfish,4.873285717323481,74694.0
toy-spaniel,0.0,1.0
blue-footed-boobies,0.0,1.0
tragopan,3.5563025007672873,3600.0
green-mamba,0.0,1.0
tsetse-fly,0.0,1.0
grasshopper-mouse,0.0,1.0
termite,5.269814044053778,186129.0
bighorn-sheep,0.0,1.0
spiny-lobster,0.0,1.0
racehorse,4.885779479387615,76874.0
bass,6.631500791787887,4280562.0
packhorse,4.510169531720514,32372.0
potbellied-pig,0.0,1.0
brontosaurus,4.445744275676652,27909.0
bony-fish,0.0,1.0
hairstreak-butterfly,0.0,1.0
tufted-puffin,0.0,1.0
ovenbird,4.180498623232012,15153.0
kitty-cat,0.0,1.0
bronco,5.175726298385933,149874.0
koala-bear,0.0,1.0
mynah-bird,0.0,1.0
mountain-lion,0.0,1.0
macaque-monkey,0.0,1.0
botfly,3.8959747323590648,7870.0
hart,6.509091985025566,3229178.0
sandfly,4.235578943330128,17202.0
tarsier,4.096805769822717,12497.0
grizzly-bear,0.0,1.0
fox-terrier,0.0,1.0
northern-shrike,0.0,1.0
sandfish,3.0827853703164503,1210.0
whooper,3.910037123553051,8129.0
burro,5.21963429172929,165819.0
ant,6.426146105342156,2667756.0
wrasse,4.416540658048979,26094.0
hermit-crab,0.0,1.0
wood-thrush,0.0,1.0
cormorant,5.075364446373285,118950.0
iguana,5.173809572717777,149214.0
sabertooth,3.7864674767402824,6116.0
oystercatcher,4.058122215782914,11432.0
lechwe,3.681512586638962,4803.0
serval,4.063445953123033,11573.0
genet,6.033307928180782,1079712.0
brown-trout,0.0,1.0
crinoid,4.550644098008562,35534.0
sei-whale,0.0,1.0
codling-moth,0.0,1.0
leopard-frog,0.0,1.0
chihuahua,5.67136170585296,469204.0
varmint,4.722238929799078,52752.0
lapin,4.683110105472114,48207.0
pit-viper,0.0,1.0
baboon,5.366632115376755,232612.0
osprey,5.121320144663568,132227.0
nuthatch,4.748366361334403,56023.0
hornet,5.480810076099062,302559.0
whipsnake,3.4019172505175748,2523.0
silvertip,4.073681699476284,11849.0
duckbilled-platypus,0.0,1.0
tetra,5.180031203565369,151367.0
barnacle-goose,0.0,1.0
maned-wolf,0.0,1.0
pectoral-sandpiper,0.0,1.0
reed-bunting,0.0,1.0
cobia,4.0790002523038495,11995.0
cockerel,4.795108024611571,62389.0
falcon,5.936625820225807,864223.0
vulture,5.633869235502231,430397.0
channel-catfish,0.0,1.0
harp-seal,0.0,1.0
malarial-mosquito,0.0,1.0
towhee,4.581483158275855,38149.0
mosquitofish,3.8845688149183335,7666.0
red-shouldered-hawk,0.0,1.0
king-cobra,0.0,1.0
louse,5.5166226206439255,328566.0
maggot,5.173780466264274,149204.0
mamba,4.535952027092174,34352.0
angus,5.926253417423453,843827.0
stonefish,3.8826383616960385,7632.0
bulldog,5.40648567731439,254968.0
yellowjacket,3.919548758968848,8309.0
bunny,5.809424355262887,644799.0
spider-mite,0.0,1.0
freshwater-mussel,0.0,1.0
tiger,6.389522059909658,2452009.0
lanternfish,3.2835273648616936,1921.0
musk-deer,0.0,1.0
whitefish,5.146025654197784,139967.0
koi,5.029619125867168,107058.0
summer-tanager,0.0,1.0
broadbill,4.008003671840159,10186.0
vesper-sparrow,0.0,1.0
oarfish,3.27207378750001,1871.0
fowl,6.059820813491362,1147680.0
silky-terrier,0.0,1.0
honey-bee,0.0,1.0
spadefoot,4.084147133154448,12138.0
trumpeter-swan,0.0,1.0
cock,6.346605456979673,2221291.0
barnacle,5.087781417809542,122400.0
rainbow-smelt,0.0,1.0
keeshond,3.7259932589247224,5321.0
bullhead-catfish,0.0,1.0
lumpfish,3.5928426831311002,3916.0
frog,6.319346573095247,2086155.0
stingray,4.674778497561422,47291.0
merganser,4.653945370217834,45076.0
mongoose,4.984473304454229,96488.0
giant-tortoise,0.0,1.0
baya,4.257990387119331,18113.0
broadtail,3.5993371329924893,3975.0
toothed-whale,0.0,1.0
sled-dog,0.0,1.0
reef-shark,0.0,1.0
hippopotamus,5.258390617696031,181297.0
peacock,6.002633379026276,1006082.0
hominoid,4.342225229360791,21990.0
buck,6.477242550704723,3000838.0
popinjay,4.412040330191658,25825.0
puggle,2.515873843711679,328.0
coral-snake,0.0,1.0
oceanic-whitetip-shark,0.0,1.0
goat,6.365838461351049,2321873.0
redstart,4.530724633741352,33941.0
swamp-sparrow,0.0,1.0
barred-owl,0.0,1.0
harrier,4.962615539730634,91752.0
massasauga,3.7520484478194387,5650.0
alligator,5.714162884828213,517801.0
maltese,5.364340832278142,231388.0
clam,5.762969496066653,579388.0
salamander,5.4102709642521845,257200.0
cockroach,5.326755612585242,212205.0
giant-schnauzer,0.0,1.0
sable-antelope,0.0,1.0
spectacled-caiman,0.0,1.0
skylark,5.091540343178528,123464.0
moorhen,4.104691918900206,12726.0
wildebeest,4.704776616642705,50673.0
shipworm,3.8323172699222616,6797.0
quagga,4.259689422716915,18184.0
horseshoe-crab,0.0,1.0
opossum,5.217673413197601,165072.0
peccary,4.723275020505763,52878.0
hare,6.3878985783243625,2442860.0
filly,5.220678052404683,166218.0
bottlenose,4.571569089924529,37288.0
gudgeon,4.691435152144062,49140.0
puff-adder,0.0,1.0
gamecock,4.296730987471248,19803.0
cankerworm,4.0638960381259945,11585.0
treefrog,4.062017598857112,11535.0
tunny,4.668302031972607,46591.0
trogon,4.349743633744951,22374.0
oryx,4.906124848456516,80561.0
swordfish,5.201525481706612,159047.0
muskellunge,4.25491044215453,17985.0
husky,5.729942743614132,536961.0
squirrel-monkey,0.0,1.0
humans,6.84819755639082,7050137.0
drake,6.296060925275513,1977247.0
crane,6.404228360320313,2536462.0
webworm,4.2753343934257675,18851.0
ratite,3.650793039651931,4475.0
damselfly,4.05045709478573,11232.0
roe-deer,0.0,1.0
deer,6.706983738252598,5093118.0
ruddy-turnstone,0.0,1.0
common-yellowthroat,0.0,1.0
bee,6.5239358767172675,3341457.0
raccoon,5.500824926590296,316829.0
lacewing,4.033101936663848,10792.0
rattler,5.068363997303172,117048.0
lynx,5.512449578973323,325424.0
periodical-cicada,0.0,1.0
haddock,5.303176610963539,200991.0
shortfin-mako,0.0,1.0
beef-cattle,0.0,1.0
ankylosaur,3.4094258686714434,2567.0
humanbeing,2.9169800473203824,826.0
aedes-aegypti,0.0,1.0
longneck,3.629307640073749,4259.0
vervet-monkey,0.0,1.0
doberman-pinscher,0.0,1.0
woman,7.866155854993087,73477751.0
bulbul,4.4526602831978455,28357.0
orca,4.752217520720689,56522.0
meadowlark,4.767326580782921,58523.0
shelduck,3.656960182742849,4539.0
clydesdale,4.558684575700048,36198.0
wapiti,4.638738779789369,43525.0
darkling-beetle,0.0,1.0
leech,5.669471227619537,467166.0
river-otter,0.0,1.0
beefalo,3.4211101297934343,2637.0
roseate-tern,0.0,1.0
sloth,5.603616316582675,401436.0
spotted-sandpiper,0.0,1.0
smelt,5.594605777500805,393193.0
muskrat,5.248135176492334,177066.0
lesser-scaup,0.0,1.0
luna-moth,0.0,1.0
yellow-perch,0.0,1.0
jaguarundi,3.7346398389876994,5428.0
pink-bollworm,0.0,1.0
waterfowl,5.5015795558047556,317380.0
parrotfish,4.1653630506973744,14634.0
hyrax,4.244153372551425,17545.0
darter,4.926851569339613,84499.0
sage-grouse,0.0,1.0
babirusa,3.523095838252568,3335.0
redhorse,3.9431976300689264,8774.0
cattle,6.991457032345454,9805213.0
slug,5.665824802838091,463260.0
avocet,4.260762844936168,18229.0
gaboon-viper,0.0,1.0
siberian-husky,0.0,1.0
chocolate-labrador,0.0,1.0
ox,6.331019333831093,2142986.0
shrike,4.9559329636714775,90351.0
kelp-greenling,0.0,1.0
legless-lizard,0.0,1.0
croc,4.6730854471605054,47107.0
starfish,5.312262005983347,205240.0
tiger-moth,0.0,1.0
calico-cat,0.0,1.0
humpback-whale,0.0,1.0
great-blue-heron,0.0,1.0
pickerel,5.047228124655532,111488.0
onion-thrips,0.0,1.0
yellowtail,4.61680098147796,41381.0
gray-fox,0.0,1.0
mayfly,4.690329006973969,49015.0
anchovy,5.194275622449115,156414.0
heifer,5.482151540583281,303495.0
jaguar,5.702579584170681,504173.0
annelid,4.610968743141211,40829.0
boa,5.4282741348277055,268086.0
whiff,5.476927226514887,299866.0
krait,4.030923399627219,10738.0
gray-mullet,0.0,1.0
smallmouth,4.7225022982012685,52784.0
coyote,6.007340169067607,1017045.0
lion,6.723957078807458,5296111.0
bee-moth,0.0,1.0
pinworm,4.363254620994686,23081.0
hedgehog,5.301448887756075,200193.0
palomino,4.8528153444169835,71255.0
hawksbill,4.363198169015764,23078.0
king-salmon,0.0,1.0
snake,6.615078485603011,4121720.0
queenfish,3.507855871695831,3220.0
pearl-oyster,0.0,1.0
fossa,5.945027665737126,881105.0
gander,5.208849659254765,161752.0
snapper,5.331625670132209,214598.0
leopard,5.875985615773725,751598.0
tadpole-shrimp,0.0,1.0
moray,5.30054548715294,199777.0
bottlenose-whale,0.0,1.0
blowfish,4.318710118918341,20831.0
panda,5.255675247073977,180167.0
downy-woodpecker,0.0,1.0
krill,4.835563751669097,68480.0
bonefish,4.571534147426671,37285.0
jay,6.5539451335924035,3580512.0
ocean-sunfish,0.0,1.0
pooch,4.690080843756399,48987.0
feline,5.559176204996112,362390.0
chinook-salmon,0.0,1.0
leatherjacket,3.269045709657623,1858.0
gelding,5.2188504776576785,165520.0
fly,7.029176525125925,10694895.0
neanderthal,5.277664213816416,189524.0
blue-heron,0.0,1.0
staffordshire-bull-terrier,0.0,1.0
australopithecine,4.491123467017969,30983.0
hackney,5.428777657209595,268397.0
culex-pipiens,0.0,1.0
merlin,5.872375405005736,745376.0
gallina,4.5043757014788,31943.0
planaria,4.481729196960016,30320.0
beluga-whale,0.0,1.0
chachalaca,3.766933093837284,5847.0
whiting,5.853660498292963,713938.0
toadfish,4.0603200286882855,11490.0
nightingale,5.964732805190462,922004.0
goldfish,5.475262846751197,298719.0
inchworm,4.043833654133147,11062.0
slender-loris,0.0,1.0
hummingbird-moth,0.0,1.0
civet-cat,0.0,1.0
axolotl,4.371381919166651,23517.0
silverfish,4.311032969791041,20466.0
loach,4.58063991200808,38075.0
swiftlet,3.509336958017644,3231.0
vole,5.13053317647059,135062.0
cassowary,4.509296631681026,32307.0
starling,5.492662626854691,310930.0
bushbaby,3.6133131614554594,4105.0
waterbuck,4.1730988177662285,14897.0
whitefly,4.391164551697127,24613.0
mahimahi,4.289588952542597,19480.0
kid,6.774614470316314,5951336.0
spiny-dogfish,0.0,1.0
tobacco-budworm,0.0,1.0
bengal,6.038288652475829,1092166.0
mourning-dove,0.0,1.0
yellowtail-snapper,0.0,1.0
bedbug,4.583005963388896,38283.0
merino-sheep,0.0,1.0
crab,6.158116322134093,1439184.0
mantis-shrimp,0.0,1.0
affenpinscher,3.2227164711475833,1670.0
diamondback-rattlesnake,0.0,1.0
shoveler,4.291635207087901,19572.0
rabbit,6.568628648650139,3703639.0
woodworm,4.049799277918987,11215.0
cephalopod,4.511174548788926,32447.0
mountain-gorilla,0.0,1.0
hogg,5.600370561269564,398447.0
great-horned-owl,0.0,1.0
menhaden,4.804112160240023,63696.0
takahe,3.501333178645566,3172.0
poison-dart-frog,0.0,1.0
shepherd,6.542772536874888,3489575.0
duckling,5.160282407911646,144638.0
snail,5.853805251565671,714176.0
frogfish,3.541953474458236,3483.0
cottontail,4.89121398576242,77842.0
redshank,3.897791981939225,7903.0
doggie,5.041976615904858,110148.0
cowry,4.361293324243575,22977.0
albacore,4.695437894597736,49595.0
groundhog,4.796018969347149,62520.0
sheep,6.924172870877423,8397942.0
passerine,4.503422942737234,31873.0
hairy-woodpecker,0.0,1.0
trapdoor-spider,0.0,1.0
insect,6.519563531584258,3307985.0
cooter,4.531836424132864,34028.0
whitebait,4.247359422468937,17675.0
piranha,4.593374689504573,39208.0
brine-shrimp,0.0,1.0
mackerel-tuna,0.0,1.0
marten,5.341286107028628,219425.0
pipit,4.481069806591157,30274.0
pipistrelle,3.718667735316211,5232.0
guinea-worm,0.0,1.0
thylacine,3.922621671523199,8368.0
budgie,4.164590760190224,14608.0
steeplechaser,3.5327543789924976,3410.0
spotted-salamander,0.0,1.0
plaice,4.6934719238588585,49371.0
hairstreak,4.193847819973557,15626.0
owlet,4.412191655241569,25834.0
allosaurus,4.210666244309117,16243.0
carpenter-bee,0.0,1.0
whelk,4.455986239067319,28575.0
teleost-fish,0.0,1.0
skua,4.467193589411815,29322.0
mite,5.7928502584188255,620655.0
spiny-anteater,0.0,1.0
aardvark,4.484100445293939,30486.0
hen,6.445523251955108,2789480.0
giant-squid,0.0,1.0
robin,6.526197074370194,3358900.0
wood-stork,0.0,1.0
sea-urchin,0.0,1.0
megalodon,3.75724415102197,5718.0
dachshund,4.827944074183014,67289.0
shoveller,4.036828433377113,10885.0
killer-whale,0.0,1.0
gallinule,4.219479738065139,16576.0
archeopteryx,3.3740147402919116,2366.0
parrot,5.921096266301706,833866.0
pussycat,4.72084536013243,52583.0
bluefish,4.865121748949237,73303.0
appaloosa,4.542924967294684,34908.0
chain-pickerel,0.0,1.0
stegosaurus,4.411400820260078,25787.0
snow-leopard,0.0,1.0
thrip,3.833720690444633,6819.0
king-mackerel,0.0,1.0
staffordshire-terrier,0.0,1.0
flamingo,5.262125840405947,182863.0
fiddler-crab,0.0,1.0
puppy,6.031090808142931,1074214.0
sea-otter,0.0,1.0
bluetick,3.419955748489758,2630.0
pigeon,6.104848190382752,1273058.0
apple-maggot,0.0,1.0
lesser-yellowlegs,0.0,1.0
mammoth,5.911730605866188,816076.0
broodmare,3.91232835796041,8172.0
ostrich,5.653586810788207,450388.0
kangaroo-rat,0.0,1.0
anole,4.110286608403565,12891.0
gray-wolf,0.0,1.0
standard-poodle,0.0,1.0
trepang,3.973035440686933,9398.0
boar,5.909126871242177,811198.0
bluefin-tuna,0.0,1.0
gator,5.024592381019707,105826.0
