noodles,5.7533624088274955,566712.0
cream,6.915139444325571,8225067.0
cherry-pie,0.0,1.0
subway,6.035922592802689,1086232.0
tonkatsu,3.334051440346892,2158.0
cheese-curds,0.0,1.0
chili,5.98664008279055,969706.0
parmesan-cheese,0.0,1.0
tuna,5.942652316092699,876299.0
samosa,3.555578072772955,3594.0
boston-lettuce,0.0,1.0
nacho,4.7144219746513505,51811.0
pizza-roll,0.0,1.0
rib,6.225751364892858,1681711.0
deep-fried-snickers,0.0,1.0
peanut-butter-jelly,0.0,1.0
anchovies,5.1533818779334855,142358.0
lentil,5.119776993906415,131758.0
bell-peppers,0.0,1.0
twizzlers,3.36679638328673,2327.0
cranberry,5.678091158260846,476531.0
rye-bread,0.0,1.0
rice,6.983482535764799,9626813.0
anchovy,5.194275622449115,156414.0
kimchi,4.629542110064862,42613.0
banana-pepper,0.0,1.0
whip-cream,0.0,1.0
cheese,6.784949696617783,6094663.0
banana-bread,0.0,1.0
yellow-peppers,0.0,1.0
dates,6.852197549403041,7115371.0
cosmic-brownies,0.0,1.0
breadsticks,4.184208613111503,15283.0
blueberries,5.385221851190432,242785.0
mulberries,4.793713573408255,62189.0
beef-stroganoff,0.0,1.0
nutrients,6.331942070645979,2147544.0
buffalo-wing,0.0,1.0
reeses,3.523226041965701,3336.0
cheese-stick,0.0,1.0
green-peppers,0.0,1.0
chocolate,6.56937625081888,3710020.0
goldfish-cracker,0.0,1.0
bleu-cheese,0.0,1.0
minestrone,4.591887872166869,39074.0
green-onion,0.0,1.0
banana,6.151067853906522,1416015.0
mille-feuille,0.0,1.0
zucchini-bread,0.0,1.0
huevos-rancheros,0.0,1.0
salt,7.265878259291226,18444983.0
melon,5.715034287709269,518841.0
raisin,5.576777729326871,377379.0
potatoes,6.651055575002431,4477706.0
cheese-puff,0.0,1.0
pasta,6.077172337884288,1194462.0
butter,6.8854337660319445,7681283.0
broth,6.158883634263243,1441729.0
ground-sirloin,0.0,1.0
mashed-potato,0.0,1.0
milk,7.233255898239914,17110232.0
apricot,5.61394958961628,411102.0
blackberries,5.3665929058956205,232591.0
lobster,5.989108388544925,975233.0
oatmeal,5.7231016886410755,528569.0
biscuits-and-gravy,0.0,1.0
almonds,5.804658638955294,637762.0
raisin-bread,0.0,1.0
orange-chicken,0.0,1.0
cucumber,5.790691816717609,617578.0
sunflower-seeds,0.0,1.0
chives,5.334556280799884,216051.0
grapefruit,5.622690552512651,419460.0
portabella-mushroom,0.0,1.0
chicken,6.827585590887073,6723348.0
sod,5.973941623873232,941763.0
poutine,3.2340108175871793,1714.0
whipped-cream,0.0,1.0
salad,6.493777206364505,3117290.0
nuts,6.509102609662672,3229257.0
stromboli,4.52529105348568,33519.0
potato,6.479696786238037,3017844.0
pinto-beans,0.0,1.0
grilled-cheese,0.0,1.0
fried-chicken,0.0,1.0
licorice,5.324035392913916,210880.0
button-mushrooms,0.0,1.0
stir-fry-chicken,0.0,1.0
celery,6.039629031845235,1095542.0
white-onion,0.0,1.0
tamale,4.631595948357801,42815.0
udon,4.326827236974273,21224.0
bulgogi,3.1958996524092336,1570.0
seaweed,5.66333147667138,460608.0
jalapeno,4.8766449947079895,75274.0
romaine-lettuce,0.0,1.0
oreo-cookies,0.0,1.0
oxalis,4.701654317325748,50310.0
baked-chicken,0.0,1.0
cupcake,4.75593580500694,57008.0
candy,6.420693916815716,2634474.0
snicker,4.94568026440605,88243.0
chicken-and-waffles,0.0,1.0
banana-split,0.0,1.0
mac-and-cheese,0.0,1.0
tuna-salad,0.0,1.0
vegetable,6.68233004101221,4812049.0
coleslaw,4.7787949765528355,60089.0
croissant,4.797052764782197,62669.0
yellow-onion,0.0,1.0
red-pepper,0.0,1.0
sesame-chicken,0.0,1.0
waffle,5.125985210244011,133655.0
bratwurst,4.366366915612642,23247.0
butterfinger,3.5918434112247843,3907.0
lollipop,4.860206200660094,72478.0
macaroni-and-cheese,0.0,1.0
cashew,4.973640388146709,94111.0
corned-beef,0.0,1.0
garlic-bread,0.0,1.0
boneless-wings,0.0,1.0
calamari,4.753207580406809,56651.0
pork,6.422526808414075,2645616.0
porkchop,3.7567121601647715,5711.0
matzo-ball-soup,0.0,1.0
truffles,5.226607637384494,168503.0
honey,6.741711957867369,5517114.0
cream-of-mushroom-soup,0.0,1.0
wrap,6.33089285646747,2142362.0
blackberry,5.561429366864736,364275.0
cornmeal,5.425706990989453,266506.0
fruit-snacks,0.0,1.0
chicken-barbecue,0.0,1.0
french-bread,0.0,1.0
elephant-ear,0.0,1.0
chicken-fingers,0.0,1.0
liver,6.9855431834626724,9672599.0
catfish,5.632776062724541,429315.0
pheasant,5.61970467073676,416586.0
casserole,5.723708457999579,529308.0
eggplant,5.601664603420635,399636.0
jelly,6.145127075119138,1396777.0
wings,6.924508212650805,8404429.0
peanut,6.050465987833107,1123223.0
fettuccine-alfredo,0.0,1.0
green-onions,0.0,1.0
tangerine,5.052882390224028,112949.0
toast,6.259869226969688,1819153.0
bread-bowl,0.0,1.0
limburger,4.374546727938959,23689.0
applesauce,5.171451459664138,148406.0
hot-brown,0.0,1.0
carrot,5.910082532706829,812985.0
general-tsos-chicken,0.0,1.0
burrito,4.824145366962221,66703.0
soup,6.613726100265831,4108905.0
smoothie,4.812023812936031,64867.0
baklava,4.32434419893904,21103.0
eggnog,4.746673112470323,55805.0
cottage-cheese,0.0,1.0
brisket,4.949570518516735,89037.0
bagel,5.144016583019354,139321.0
cheeseburger,4.830966987970723,67759.0
swiss-cheese,0.0,1.0
passionfruit,3.750354088762708,5628.0
reeses-cups,0.0,1.0
haggis,4.541716499246482,34811.0
matzo-ball,0.0,1.0
grapes,6.320292965598747,2090706.0
dill,5.797592966573931,627470.0
brussels-sprouts,0.0,1.0
basil,6.301197600988249,2000772.0
taro,5.437539704465248,273867.0
reese,5.824935068021781,668244.0
french-fry,0.0,1.0
caviar,5.406768337984377,255134.0
easter-pudding,0.0,1.0
plum,6.102520830273714,1266254.0
lobster-stuffed-with-taco,0.0,1.0
matzo,4.5637301992926105,36621.0
egg,6.89273315837189,7811477.0
sausage,6.006213093685329,1014409.0
muskmelon,4.412057146690156,25826.0
ketchup,5.302556027996288,200704.0
succotash,4.49169779173463,31024.0
napoleon,6.79415602956515,6225239.0
sour-cream,0.0,1.0
squash,5.9781325637952625,950895.0
pita,5.167296653566149,146993.0
hamburger,5.787621976527854,613228.0
pot-pie,0.0,1.0
summer-squash,0.0,1.0
barbecue,5.774749014052663,595318.0
soda,6.49160679089994,3101750.0
juice,6.760199925883665,5757049.0
tomato-soup,0.0,1.0
tofu,5.55397885200451,358079.0
bready,3.879267956824613,7573.0
hotdog,4.377634034247592,23858.0
tilapia,4.803702873166188,63636.0
quiche,5.280940131723358,190959.0
desert,6.973831210408252,9415236.0
brownie,5.407370506599221,255488.0
sub-sandwich,0.0,1.0
meatloaf,4.721761167105553,52694.0
fried-eggs,0.0,1.0
water,8.128616303554661,134467182.0
pork-chops,0.0,1.0
ground-chuck,0.0,1.0
pumpkinseed,4.006594386184137,10153.0
bunch-of-grapes,0.0,1.0
pill,6.119638203704852,1317159.0
raisins,5.835530772448113,684748.0
taco-bell,0.0,1.0
kabob,4.0621681733517825,11539.0
acorn-squash,0.0,1.0
tenderloin,5.230211271739845,169907.0
bread,7.118235849342523,13129127.0
chicken-sandwich,0.0,1.0
guacamole,4.818476629583367,65838.0
milanesa,3.1149444157125847,1303.0
cherries,5.857089344103528,719597.0
candy-cane,0.0,1.0
chickpea,4.605660526371362,40333.0
monterey,6.078135872600589,1197115.0
wheat-thins,0.0,1.0
gum,6.358076541029938,2280744.0
biscuit,5.838269645045021,689080.0
teriyaki-sauce,0.0,1.0
mexican,7.0302182009764795,10720578.0
salsa,5.596000768409117,394458.0
dumplings,5.37178616389857,235389.0
potatoes-soup,0.0,1.0
ribs,6.426640717127407,2670796.0
chicken-fried-steak,0.0,1.0
radish,5.3648548014042845,231662.0
pudding,6.068648491507263,1171247.0
broccoli,5.735691496737634,544116.0
wheat-bread,0.0,1.0
fettucine,4.070000903802345,11749.0
monkey,6.401926545662661,2523054.0
lasagna,5.158335347841864,143991.0
clam-chowder,0.0,1.0
fried-fish,0.0,1.0
tootsie-roll,0.0,1.0
tempura,4.677871463328911,47629.0
cobbler,5.539864894249544,346629.0
raspberries,5.497827736083504,314650.0
apple,6.7978445542823325,6278336.0
grape,6.249929558287609,1777991.0
shallot,4.9073844852845,80795.0
rutabaga,4.579966418965081,38016.0
coconut,6.077807791737128,1196211.0
fried-rice,0.0,1.0
green-beans,0.0,1.0
chip,6.43749799628812,2738407.0
butter-lettuce,0.0,1.0
gordita,3.3541084391474008,2260.0
stir-fry,5.050893798906166,112433.0
raspberry,5.711150653159066,514222.0
turkey,6.767768346000089,5858256.0
italian-sausage,0.0,1.0
ice-cream,5.368634553276692,233687.0
mr-goodbar,0.0,1.0
quinoa,4.8107498672383535,64677.0
yogurt,5.868381666583144,738553.0
black-bean,0.0,1.0
red-onion,0.0,1.0
onion,6.401925168616684,2523046.0
oil,7.558319534817957,36167587.0
bologna,6.029367542074004,1069960.0
pecans,5.366678788715367,232637.0
lucky-charm,0.0,1.0
mango,5.658147867764232,455143.0
pickle,5.671443150876742,469292.0
creamed-corn,0.0,1.0
beet,5.919694039595985,831178.0
popsicle,4.765176622123555,58234.0
creme-brulee,0.0,1.0
sardines,5.421982124765257,264230.0
hot-pocket,0.0,1.0
zebra-cake,0.0,1.0
berries,6.232229704801991,1706985.0
animal-food,0.0,1.0
marshmallow,5.065015475037232,116149.0
menudo,4.40372090862669,25335.0
chow-mein,0.0,1.0
jello,4.757623745908389,57230.0
nut-thins,0.0,1.0
macaroni-cheese,0.0,1.0
foul-halabi,0.0,1.0
meatball,4.640431743683348,43695.0
appetizer,5.2509247591939285,178207.0
sprinkle,6.103585835139101,1269363.0
mozzarella-stick,0.0,1.0
brussels-sprout,0.0,1.0
lunchables,3.2704459080179626,1864.0
veggie-burger,0.0,1.0
sucker,5.6778276933870115,476242.0
pretzel,4.901926692652069,79786.0
chicken-breast,0.0,1.0
kiwi,5.053481804080292,113105.0
tortilla,5.381865643837954,240916.0
flour,6.753887188302361,5673972.0
ground-cherries,0.0,1.0
peanut-butter-and-jelly-sandwiches,0.0,1.0
pop-tart,0.0,1.0
deli-meat,0.0,1.0
mexican-food,0.0,1.0
yeast,6.373396633299813,2362635.0
okra,5.215814628553803,164367.0
peppers,5.955714682469535,903056.0
kohlrabi,4.582233863920993,38215.0
italian-food,0.0,1.0
spinach,5.993913031236108,986082.0
vegetables,6.749523907542604,5617252.0
hard-boiled-egg,0.0,1.0
red-peppers,0.0,1.0
hummus,4.693621439472935,49388.0
soy-sauce,0.0,1.0
duck,6.439638803016596,2751939.0
fruit,7.197499387404151,15757938.0
ground-round,0.0,1.0
dog,7.256114027552211,18034912.0
blueberry,5.49428402789165,312093.0
cinnamon-roll,0.0,1.0
strawberries,5.9306103225324405,852335.0
fondue,4.880070084064068,75870.0
parsley,6.10502827640163,1273586.0
fettuccine,4.725258066359961,53120.0
eggs-benedict,0.0,1.0
ratatouille,4.461933503765112,28969.0
japanese-food,0.0,1.0
alfredo,5.552316502009062,356711.0
pancakes,5.671386696291328,469231.0
capn-crunch,0.0,1.0
risotto,5.084465456150383,121469.0
cappuccino,4.939134706845013,86923.0
grains,6.661454599821085,4586217.0
parmesan,5.596515726506429,394926.0
syrup,6.2067341519837225,1609660.0
smores,2.5440680443502757,350.0
cassava,5.368537903372976,233635.0
grilled-peppers,0.0,1.0
sunflower-seed,0.0,1.0
z-and-c,0.0,1.0
walnut,6.2118312301763146,1628663.0
energy-bites,0.0,1.0
potpie,4.01598810538413,10375.0
pumpkin,5.876589603830554,752644.0
tomato,6.32868554073374,2131501.0
mushrooms,6.169881247673588,1478704.0
tiramisu,4.280669407886888,19084.0
baked-bean,0.0,1.0
hotpot,3.6231458746379395,4199.0
yam,5.491762180805206,310286.0
lima-bean,0.0,1.0
cake,6.647085024084869,4436955.0
scrambled-egg,0.0,1.0
panini,4.7044936970092985,50640.0
cube-steak,0.0,1.0
coffee,7.112627989044601,12960686.0
salad-dressing,0.0,1.0
penne,4.8547067441040594,71566.0
peach,6.184131880880089,1528030.0
pizza,6.127115817637239,1340034.0
naan,4.2157697084176435,16435.0
lemon-square,0.0,1.0
cream-cheese,0.0,1.0
alligator,5.714162884828213,517801.0
hors-doeuvres,0.0,1.0
calzone,4.066214075471244,11647.0
chalupa,3.891147030448771,7783.0
lumpia,3.5358002908248976,3434.0
dressing,6.676849196322093,4751702.0
meatballs,5.168341297995859,147347.0
sea-bass,0.0,1.0
pistachio,5.002774943406482,100641.0
beef,6.6625623551792055,4597930.0
meat-bun,0.0,1.0
salmon,6.535997664047996,3435561.0
greenleaf-lettuce,0.0,1.0
ice-cream-sandwich,0.0,1.0
eclair,4.5328562543112625,34108.0
roll,6.9687402268366725,9305511.0
asparagus,5.834790618408565,683582.0
ice,7.218298364010451,16530971.0
fruit-snack,0.0,1.0
apricots,5.495676132165787,313095.0
granola,4.9988650095946054,99739.0
chocolate-pie,0.0,1.0
chicken-tender,0.0,1.0
fried-pickles,0.0,1.0
crab-cake,0.0,1.0
mashed-potatoes,0.0,1.0
cracker,5.668189228089367,465789.0
pierogies,3.3592661646067485,2287.0
mochi,4.43827330349236,27433.0
chinese-food,0.0,1.0
romaine,5.365169635214382,231830.0
manicotti,4.250053869521799,17785.0
jerky,5.483660029855398,304551.0
tart,5.790417473475935,617188.0
adobo,4.22318432089504,16718.0
nectarine,4.711461342334847,51459.0
guinea-pig,0.0,1.0
sugar-cookie,0.0,1.0
fruit-by-the-foot,0.0,1.0
green-bean,0.0,1.0
cheesecake,5.218128327429923,165245.0
dessert,6.12672251584035,1338821.0
hoagie,3.9882467233753784,9733.0
nachos,4.601234046916447,39924.0
peanuts,5.866809360356064,735884.0
potato-salad,0.0,1.0
torta,4.452261904093934,28331.0
turnip,5.5645252211350185,366881.0
sweet-and-sour-pork,0.0,1.0
ginger,6.252244592698984,1787494.0
cookie,6.057489231703468,1141535.0
garlic,6.413673364885022,2592229.0
whole-wheat-bread,0.0,1.0
grouper,4.929434253484342,85003.0
marmalade,5.303869663504912,201312.0
rotisserie-chicken,0.0,1.0
pickled-ginger,0.0,1.0
olive,6.673144907700392,4711345.0
scrambled-eggs,0.0,1.0
mayonnaise,5.713140950773962,516584.0
egg-roll,0.0,1.0
breadstick,3.7638022240745928,5805.0
onion-ring,0.0,1.0
cherry,6.435047003374778,2722996.0
chard,5.247280787778052,176718.0
sashimi,4.586215857841466,38567.0
cannoli,4.160108220410951,14458.0
corn-dog,0.0,1.0
deviled-eggs,0.0,1.0
energy-bar,0.0,1.0
cantaloupe,5.081804408785733,120727.0
papaya,5.281433370566714,191176.0
enchilada,4.591198215543751,39012.0
grilled-chicken,0.0,1.0
mocha,5.1428835547538485,138958.0
bok-choy,0.0,1.0
crackers,5.880921581034167,760189.0
mustard,6.213677101882299,1635600.0
sweet-potato,0.0,1.0
pepper,6.692670611028421,4927999.0
flatbread,4.2459812555626195,17619.0
broccoli-rabe,0.0,1.0
pho,5.070876077170277,117727.0
salami,5.098629883541261,125496.0
barley,6.2908269766305684,1953561.0
noodle,5.34658375433378,222118.0
fries,5.818344021486745,658179.0
bean,6.446666069408464,2796830.0
strudel,4.71782023390597,52218.0
hash-browns,0.0,1.0
tea,7.046139974609034,11120901.0
bluegill,4.713708895476658,51726.0
lamb,6.675464876860283,4736580.0
pesto,5.136894883967451,137055.0
grain,7.026750194154972,10635311.0
carrots,6.047191506003839,1114786.0
frozen-dinner,0.0,1.0
ramen-noodles,0.0,1.0
tapas,5.007931183892417,101843.0
roast-beef,0.0,1.0
tongue,7.073830189679395,11853052.0
corn-on-the-cob,0.0,1.0
pot-roast,0.0,1.0
mooncake,3.0437551269686796,1106.0
lettuce,6.0610224957188485,1150860.0
cheez-its,0.0,1.0
strawberry-jelly,0.0,1.0
bell-pepper,0.0,1.0
relish,6.055402033420001,1136062.0
orange,6.979244808779623,9533334.0
octopus,5.564172321026143,366583.0
meat,7.0808397582651805,12045914.0
pastry,5.944253620122504,879536.0
frozen-yogurt,0.0,1.0
seafood,6.043802244971211,1106120.0
ramen,4.437243061177006,27368.0
taco,5.282053102229195,191449.0
linguine,4.728516104759767,53520.0
proteins,6.862124339867406,7279882.0
dairy,6.44872780226806,2810139.0
peas,6.246395411293089,1763581.0
northern-bean,0.0,1.0
macadamia-nut,0.0,1.0
fish,7.344814257867427,22121484.0
peanut-butter,0.0,1.0
pie,6.5285296459931015,3376989.0
honeydew,4.9074436091675,80806.0
green-pepper,0.0,1.0
popcorn,5.709647260014046,512445.0
gummy-bears,0.0,1.0
craisin,0.0,1.0
yumasetti,0.0,1.0
chofan,0.0,1.0
olem,3.254064452914338,1795.0
buicake,0.0,1.0
hashbrown,2.838849090737255,690.0
krackel,2.6483600109809315,445.0
karikara,0.0,1.0
creampuff,3.442636525782232,2771.0
cheezit,2.2528530309798933,179.0
eggroll,3.3794868137172736,2396.0
