rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
null,null,,,html-keyboard-response,10,28846,0.0-4.0-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2536,0,practice,,html-button-response,11,31391,0.0-4.0-1.2-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> LAWYER</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>POLICE_OFFICER</span> <br> <p> Would you put them in the same group?</p>,POLICE_OFFICER,,,,,,
15734,doctor,practice_attention,practice,survey-text,12,47130,0.0-4.0-2.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,occupations,"lawyer, police_officer",0,,,
null,null,,,html-keyboard-response,13,48650,0.0-4.0-3.2-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'>Wrong! Please pay attention!</span>,,,,,,,
null,null,,,html-keyboard-response,14,49174,0.0-4.0-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
4349,1,practice,,html-button-response,15,53539,0.0-4.0-1.3-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> POLICE_OFFICER</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>NURSE</span> <br> <p> Would you put them in the same group?</p>,NURSE,,,,,,
,,practice_attention,practice,survey-text,16,53543,0.0-4.0-2.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,occupations,,,,,
null,null,,,html-keyboard-response,17,54054,0.0-4.0-0.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
5383,1,practice,,html-button-response,18,59445,0.0-4.0-1.4-0.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> NURSE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>SECRETARY</span> <br> <p> Would you put them in the same group?</p>,SECRETARY,,,,,,
,,practice_attention,practice,survey-text,19,59449,0.0-4.0-2.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,occupations,,,,,
null,null,,,html-keyboard-response,20,59958,0.0-4.0-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3888,0,practice,,html-button-response,21,63854,0.0-4.0-1.5-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> SECRETARY</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>RUNNER</span> <br> <p> Would you put them in the same group?</p>,RUNNER,,,,,,
,,practice_attention,practice,survey-text,22,63867,0.0-4.0-2.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,occupations,,,,,
null,null,,,html-keyboard-response,23,64381,0.0-4.0-0.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3829,1,practice,,html-button-response,24,68216,0.0-4.0-1.6-0.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> RUNNER</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>TEACHER</span> <br> <p> Would you put them in the same group?</p>,TEACHER,,,,,,
,,practice_attention,practice,survey-text,25,68220,0.0-4.0-2.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,occupations,,,,,
null,null,,,html-keyboard-response,26,68726,0.0-4.0-0.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
8047,1,practice,,html-button-response,27,76781,0.0-4.0-1.7-0.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> TEACHER</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>FIREMAN</span> <br> <p> Would you put them in the same group?</p>,FIREMAN,,,,,,
,,practice_attention,practice,survey-text,28,76793,0.0-4.0-2.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,occupations,,,,,
3856,0,,,html-button-response,29,80657,0.0-5.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,You will now practice providing groupings for the category: ANIMALS<br><br>,,,,,,,
null,null,,,html-keyboard-response,30,80663,0.0-6.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 48px;""></p>",,,,,,,
null,null,,,html-keyboard-response,31,81174,0.0-7.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
,,practice,,html-button-response,32,81194,0.0-7.0-1.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,HORSE,,,,,,
,,practice_attention,practice,survey-text,33,81219,0.0-7.0-2.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,34,81743,0.0-7.0-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3009,0,practice,,html-button-response,35,84766,0.0-7.0-1.1-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> HORSE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>DONKEY</span> <br> <p> Would you put them in the same group?</p>,DONKEY,,,,,,
,,practice_attention,practice,survey-text,36,84777,0.0-7.0-2.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,37,85286,0.0-7.0-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2675,0,practice,,html-button-response,38,87984,0.0-7.0-1.2-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> DONKEY</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>CALF</span> <br> <p> Would you put them in the same group?</p>,CALF,,,,,,
10364,calf,practice_attention,practice,survey-text,39,98365,0.0-7.0-2.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,"donkey, calf",1,,,
null,null,,,html-keyboard-response,40,99872,0.0-7.0-3.2-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'>Correct!</span>,,,,,,,
null,null,,,html-keyboard-response,41,100406,0.0-7.0-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2292,0,practice,,html-button-response,42,102723,0.0-7.0-1.3-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> CALF</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>COW</span> <br> <p> Would you put them in the same group?</p>,COW,,,,,,
,,practice_attention,practice,survey-text,43,102731,0.0-7.0-2.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,44,103238,0.0-7.0-0.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2534,0,practice,,html-button-response,45,105784,0.0-7.0-1.4-0.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> COW</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>HOLSTEIN_COW</span> <br> <p> Would you put them in the same group?</p>,HOLSTEIN_COW,,,,,,
,,practice_attention,practice,survey-text,46,105799,0.0-7.0-2.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,47,106310,0.0-7.0-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2430,1,practice,,html-button-response,48,108750,0.0-7.0-1.5-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> HOLSTEIN_COW</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>KOALA</span> <br> <p> Would you put them in the same group?</p>,KOALA,,,,,,
,,practice_attention,practice,survey-text,49,108760,0.0-7.0-2.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
1255,0,,,html-button-response,50,110020,0.0-8.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,You will now practice providing groupings for the category: FOODS<br><br>,,,,,,,
null,null,,,html-keyboard-response,51,110027,0.0-9.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 48px;""></p>",,,,,,,
null,null,,,html-keyboard-response,52,110535,0.0-10.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
,,practice,,html-button-response,53,110555,0.0-10.0-1.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,LEMON,,,,,,
,,practice_attention,practice,survey-text,54,110577,0.0-10.0-2.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,foods,,,,,
null,null,,,html-keyboard-response,55,111093,0.0-10.0-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2227,0,practice,,html-button-response,56,113330,0.0-10.0-1.1-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> LEMON</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>BANANA</span> <br> <p> Would you put them in the same group?</p>,BANANA,,,,,,
,,practice_attention,practice,survey-text,57,113344,0.0-10.0-2.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,foods,,,,,
null,null,,,html-keyboard-response,58,113854,0.0-10.0-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1325,1,practice,,html-button-response,59,115190,0.0-10.0-1.2-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> BANANA</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>PASTA</span> <br> <p> Would you put them in the same group?</p>,PASTA,,,,,,
7219,pasta,practice_attention,practice,survey-text,60,122422,0.0-10.0-2.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,foods,"banana, pasta",1,,,
null,null,,,html-keyboard-response,61,123943,0.0-10.0-3.2-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'>Correct!</span>,,,,,,,
null,null,,,html-keyboard-response,62,124479,0.0-10.0-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
