Category,Item
Italianfood,fettucine Alfredo
Italianfood,flatbread
Italianfood,garlic bread
Italianfood,lasagna
Italianfood,muffuletta
Italianfood,polenta
Italianfood,ravioli
Italianfood,risotto
Italianfood,spaghetti and meatballs
Meat,bacon
Meat,baked turkey
Meat,BBQ
Meat,beef
Meat,beef pastrami
Meat,bison
Meat,bologna
Meat,brisket
Meat,bull testicles
Meat,Canadian bacon
Meat,chicken
Meat,cooked chicken
Meat,cooked ham
Meat,dolphin
Meat,duck
Meat,egg
Meat,filet mignon
Meat,frog leg
Meat,gizzard
Meat,grilled chicken
Meat,ground beef
Meat,ham
Meat,hotdog
Meat,intestine
Meat,Italian sausage
Meat,jerk chicken
Meat,lamb
Meat,lambchops
Meat,liver
Meat,meat
Meat,meatball
Meat,meatloaf
Meat,New York strip
Meat,pastrami
Meat,pepperoni
Meat,pig feet
Meat,polish sausage
Meat,pork
Meat,porkchop
Meat,pork loin
Meat,pork roast
Meat,pork shoulder
Meat,porterhouse steak
Meat,pot roast
Meat,potted meat
Meat,prime rib
Meat,pulled pork
Meat,quail
Meat,rabbit
Meat,ribeye
Meat,riblets
Meat,ribs
Meat,roast
Meat,roast beef
Meat,rooster
Meat,salami
Meat,sausage
Meat,shawarma
Meat,sirloin
Meat,spam
Meat,spareribs
Meat,steak
Meat,T-bone
Meat,turkey
Meat,veal
Meat,venison
Meat,wiener
Middleeasternfood,chicken tandoori
Middleeasternfood,falafel
Middleeasternfood,kebab
Middleeasternfood,pad Thai
Middleeasternfood,tikka masala
Nut,almond
Nut,almonds
Nut,Brazil nut
Nut,cashew
Nut,hazelnut
Nut,macadamia
Nut,nut
Nut,peanut
Nut,pecan
Nut,pine nuts
Nut,pistachio
Nut,walnut
Nut,water chestnut
Pasta,elbow macaroni
Pasta,fettuccine
Pasta,gnocchi
Pasta,linguine
Pasta,mac and cheese
Pasta,macaroni
Pasta,macaroni and cheese
Pasta,noodle
Pasta,pasta
Pasta,penne
Pasta,ramen
Pasta,rigatoni
Pasta,spaghetti
Pasta,tortellini
Pasta,udon
Salad,Caesar salad
Salad,chopped salad
Salad,salad
Salad,seaweed salad
Salad,zucchini salad
Sandwich,banh mi
Sandwich,BLT sandwich
Sandwich,breakfast sandwich
Sandwich,burger
Sandwich,cheeseburger
Sandwich,cheesesteak
Sandwich,chicken salad
Sandwich,club sandwich
Sandwich,egg salad
Sandwich,fish sandwich
Sandwich,French dip
Sandwich,grilled cheese
Sandwich,ham and cheese sandwich
Sandwich,hamburger
Sandwich,lettuce wrap
Sandwich,meatball hoagie
Sandwich,meatball sandwich
Sandwich,panini
Sandwich,patty melt
Sandwich,sandwich
Sandwich,sloppy joe
Sandwich,torta
Sandwich,tuna sandwich
Sandwich,veggie burger
Sauce,curry
Sauce,gravy
Sauce,hot sauce
Sauce,pesto
Sauce,picante sauce
Sauce,soy sauce
Sauce,tzatziki
Seafood,anchovies
Seafood,bass
Seafood,calamari
Seafood,catfish
Seafood,caviar
Seafood,clam
Seafood,cod
Seafood,cooked catfish
Seafood,crab
Seafood,crab legs
Seafood,Dungeness crab
Seafood,eel
Seafood,escargot
Seafood,fish
Seafood,fish fillet
Seafood,fried fish
Seafood,fried scallops
Seafood,fried shrimp
Seafood,grilled fish
Seafood,halibut
Seafood,lobster
Seafood,lobster bisque
Seafood,mackerel
Seafood,mahimahi
Seafood,mussel
Seafood,octopus
Seafood,oyster
Seafood,popcorn shrimp
Seafood,salmon
Seafood,salmon poke
Seafood,sardine
Seafood,scallions
Seafood,scallop
Seafood,shark
Seafood,shrimp
Seafood,shrimp scampi
Seafood,snails
Seafood,squid
Seafood,stuffed flounder
Seafood,swordfish
Seafood,tilapia
Seafood,trout
Seafood,tuna
Seafood,tuna poke
Seasoning,basil
Seasoning,cilantro
Seasoning,cinnamon
Seasoning,dill
Seasoning,garlic
Seasoning,ghee
Seasoning,ginger
Seasoning,mint
Seasoning,miso
Seasoning,oil
Seasoning,olive oil
Seasoning,oregano
Seasoning,parsley
Seasoning,pepper
Seasoning,rosemary
Seasoning,sage
Seasoning,salt
Seasoning,sauce
Seasoning,sesame seeds
Seasoning,sugar
Seasoning,vinegar
Side,coleslaw
Side,couscous
Side,dumplings
Side,kimchi
Side,pasta salad
Side,potato salad
Side,poutine
Side,stuffed peppers
Snack,balut
Snack,beef jerky
Snack,cereal bar
Snack,Cheetos
Snack,chips
Snack,coffee bean
Snack,cracker
Snack,Doritos
Snack,English muffin
Snack,graham crackers
Snack,hot pocket
Snack,Jell-O
Snack,jerky
Snack,nachos
Snack,popcorn
Snack,popsicle
Snack,pop tart
Snack,potato chips
Snack,pretzel
Snack,pringles
Snack,pumpkinseeds
Snack,seeds
Snack,snack cakes
Snack,sunflower seeds
Snack,tortilla chips
Snack,Tostitos
Soup,beef stew
Soup,chicken noodles
Soup,chicken noodle soup
Soup,chili
Soup,chowder
Soup,clam chowder
Soup,french onion soup
Soup,pho
Soup,sopa
Soup,soup
Soup,stew
Soup,tomato basil soup
Soup,tomato soup
Southernfood,Frito pie
Southernfood,gumbo
Southernfood,hushpuppy
Southernfood,jambalaya
Spanishfood,beef taco
Spanishfood,burrito
Spanishfood,burrito bowl
Spanishfood,carne asada
Spanishfood,carnitas
Spanishfood,chalupa
Spanishfood,chicken enchilada
Spanishfood,chipotle chicken
Spanishfood,churro
Spanishfood,enchilada
Spanishfood,fajita
Spanishfood,quesadilla
Spanishfood,taco
Spanishfood,taco salad
Spanishfood,tamale
Spanishfood,taquito
Spanishfood,toquito
Spanishfood,tortilla
Spanishfood,tostada
Spread,almond butter
Spread,butter
Spread,honey
Spread,jam
Spread,jelly
Spread,Nutella
Spread,peanut butter
Vegetable,alfalfa
Vegetable,artichoke
Vegetable,arugula
Vegetable,asparagus
Vegetable,baked beans
Vegetable,baked potato
Vegetable,bamboo shoots
Vegetable,beans
Vegetable,beansprouts
Vegetable,beets
Vegetable,bell pepper
Vegetable,black beans
Vegetable,blackeyed peas
Vegetable,black olives
Vegetable,Bok choy
Vegetable,Boston lettuce
Vegetable,broccoli
Vegetable,brussels sprouts
Vegetable,butternut squash
Vegetable,cabbage
Vegetable,carrot
Vegetable,cauliflower
Vegetable,celeriac
Vegetable,celery
Vegetable,chickpea
Vegetable,chili bean
Vegetable,chili pepper
Vegetable,chives
Vegetable,collard
Vegetable,collard greens
Vegetable,corn
Vegetable,corn on the cob
Vegetable,creamed corn
Vegetable,cucumber
Vegetable,daikon
Vegetable,edamame
Vegetable,eggplant
Vegetable,garbanzo beans
Vegetable,green bean
Vegetable,green onion
Vegetable,green pepper
Vegetable,greens
Vegetable,grilled vegetables
Vegetable,iceberg lettuce
Vegetable,jalapeno
Vegetable,jicama
Vegetable,kale
Vegetable,leaf lettuce
Vegetable,leek
Vegetable,lentils
Vegetable,lettuce
Vegetable,lima bean
Vegetable,mashed potato
Vegetable,mushroom
Vegetable,okra
Vegetable,onion
Vegetable,orange pepper
Vegetable,parsnip
Vegetable,peas
Vegetable,pickle
Vegetable,pinto bean
Vegetable,portabella
Vegetable,potato
Vegetable,quinoa
Vegetable,radicchio
Vegetable,radish
Vegetable,rapini
Vegetable,red cabbage
Vegetable,red pepper
Vegetable,red potatoes
Vegetable,romaine
Vegetable,russet potatoes
Vegetable,rutabaga
Vegetable,seaweed
Vegetable,snap peas
Vegetable,soup beans
Vegetable,soybeans
Vegetable,spinach
Vegetable,sprouts
Vegetable,squash
Vegetable,steamed vegetables
Vegetable,sweet potato
Vegetable,sweet potato
Vegetable,tofu
Vegetable,tomato
Vegetable,turnip
Vegetable,tvp
Vegetable,vegetables
Vegetable,Vidalia onion
Vegetable,wheatgrass
Vegetable,winter squash
Vegetable,yam
Vegetable,yellow pepper
